genus,species,parameter_value,parameter_tmax_or_tmin,error_estimate,error_type,sample_size,metric_type,metric_description,ramping_rate,ramping_to_reach_st,duration_of_chronic_exposure,acclim_temp,acclim_time,temp_before_pretreament_held_or_ff_for_field_fresh,timing_of_collection,latitude,longitude,elevation_of_collection,location_description,ref,life_stage,phylum,class,order,family,realm_specific,realm_general,notes,genus_species,extractor,original_compilation,n_cat,record_species,record,family1,family2,genus2,species2,family3,genus3,species3,n_comment,raw_ctm2,acclim,acclim_time_life_120,log_acclim_time,safety,photoperiod,ep1,ep1_descrip,ep2,elevation,log_elevation,locality,geog_cat,abs_lat,log_abs_lat,source,comments,year,citation,reference,range,log_range,introduced,elev_min,elev_max,svl,log_svl,tmxslope,bioclim5,iucn_2014,iucn_2104risk,location,sampling_habitat,acclimation,rate_acclimation_c_day,methodology,endpoint,length_experiment_min,body_length_mm,weight_g,phylogeny,realm_general2,realm_general3
Litoria,gracilenta,37.90879,tmax,NA,"NA",10,critical,righting_ability,0.3,"NA","NA",25,1w,"NA",Summer,-23,143,"NA","Southwest Queensland, Australia",Johnson_1972,"NA",Chordata,Amphibia,Anura,Hylidae,"NA",terrestrial,CTmax measured across the time. Thermal limits extracted using OOo Digitizer,Litoria_gracilenta,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Litoria,gracilenta,38.41694,tmax,NA,"NA",5,critical,righting_ability,0.3,"NA","NA",25,1w,"NA",Summer,-23,143,"NA","Southwest Queensland, Australia",Johnson_1972,"NA",Chordata,Amphibia,Anura,Hylidae,"NA",terrestrial,CTmax measured across the time. Thermal limits extracted using OOo Digitizer,Litoria_gracilenta,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Litoria,gracilenta,38.80782,tmax,NA,"NA",5,critical,righting_ability,0.3,"NA","NA",25,1w,"NA",Summer,-23,143,"NA","Southwest Queensland, Australia",Johnson_1972,"NA",Chordata,Amphibia,Anura,Hylidae,"NA",terrestrial,CTmax measured across the time. Thermal limits extracted using OOo Digitizer,Litoria_gracilenta,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Litoria,gracilenta,38.65147,tmax,NA,"NA",8,critical,righting_ability,0.3,"NA","NA",25,1w,"NA",Summer,-23,143,"NA","Southwest Queensland, Australia",Johnson_1972,"NA",Chordata,Amphibia,Anura,Hylidae,"NA",terrestrial,CTmax measured across the time. Thermal limits extracted using OOo Digitizer,Litoria_gracilenta,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Litoria,gracilenta,39.10098,tmax,NA,"NA",7,critical,righting_ability,0.3,"NA","NA",25,1w,"NA",Summer,-23,143,"NA","Southwest Queensland, Australia",Johnson_1972,"NA",Chordata,Amphibia,Anura,Hylidae,"NA",terrestrial,CTmax measured across the time. Thermal limits extracted using OOo Digitizer,Litoria_gracilenta,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Litoria,gracilenta,39.21824,tmax,NA,"NA",7,critical,righting_ability,0.3,"NA","NA",25,1w,"NA",Summer,-23,143,"NA","Southwest Queensland, Australia",Johnson_1972,"NA",Chordata,Amphibia,Anura,Hylidae,"NA",terrestrial,CTmax measured across the time. Thermal limits extracted using OOo Digitizer,Litoria_gracilenta,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Litoria,gracilenta,38.90554,tmax,NA,"NA",4,critical,righting_ability,0.3,"NA","NA",25,1w,"NA",Summer,-23,143,"NA","Southwest Queensland, Australia",Johnson_1972,"NA",Chordata,Amphibia,Anura,Hylidae,"NA",terrestrial,CTmax measured across the time. Thermal limits extracted using OOo Digitizer,Litoria_gracilenta,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Litoria,gracilenta,38.29967,tmax,NA,"NA",8,critical,righting_ability,0.3,"NA","NA",25,1w,"NA",Summer,-23,143,"NA","Southwest Queensland, Australia",Johnson_1972,"NA",Chordata,Amphibia,Anura,Hylidae,"NA",terrestrial,CTmax measured across the time. Thermal limits extracted using OOo Digitizer,Litoria_gracilenta,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Litoria,gracilenta,37.557,tmax,NA,"NA",9,critical,righting_ability,0.3,"NA","NA",25,1w,"NA",Summer,-23,143,"NA","Southwest Queensland, Australia",Johnson_1972,"NA",Chordata,Amphibia,Anura,Hylidae,"NA",terrestrial,CTmax measured across the time. Thermal limits extracted using OOo Digitizer,Litoria_gracilenta,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Litoria,gracilenta,38.10423,tmax,NA,"NA",8,critical,righting_ability,0.3,"NA","NA",25,1w,"NA",Summer,-23,143,"NA","Southwest Queensland, Australia",Johnson_1972,"NA",Chordata,Amphibia,Anura,Hylidae,"NA",terrestrial,CTmax measured across the time. Thermal limits extracted using OOo Digitizer,Litoria_gracilenta,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Litoria,gracilenta,38.0456,tmax,NA,"NA",7,critical,righting_ability,0.3,"NA","NA",25,1w,"NA",Summer,-23,143,"NA","Southwest Queensland, Australia",Johnson_1972,"NA",Chordata,Amphibia,Anura,Hylidae,"NA",terrestrial,CTmax measured across the time. Thermal limits extracted using OOo Digitizer,Litoria_gracilenta,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myro,kerguelenensis,-7.107843,tmin,0.5,SE,10,critical,righting_ability,0.25,"NA","NA",0,8d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Myro_kerguelenensis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myro,kerguelenensis,-6.470588,tmin,0.470588,SE,10,critical,righting_ability,0.25,"NA","NA",5,8d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Myro_kerguelenensis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myro,kerguelenensis,-6.019608,tmin,0.490196,SE,10,critical,righting_ability,0.25,"NA","NA",10,8d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Myro_kerguelenensis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myro,kerguelenensis,-6.362745,tmin,0.490196,SE,10,critical,righting_ability,0.25,"NA","NA",15,8d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Myro_kerguelenensis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myro,kerguelenensis,35.64816,tmax,0.17,SE,10,critical,righting_ability,0.25,"NA","NA",0,7d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Myro_kerguelenensis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myro,kerguelenensis,35.25897,tmax,0.114990000000006,SE,10,critical,righting_ability,0.25,"NA","NA",5,7d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Myro_kerguelenensis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myro,kerguelenensis,35.16609,tmax,0.172480000000007,SE,10,critical,righting_ability,0.25,"NA","NA",10,7d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Myro_kerguelenensis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Myro,kerguelenensis,35.13071,tmax,0.539560000000002,SE,10,critical,righting_ability,0.25,"NA","NA",15,7d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Myro_kerguelenensis,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Prinerigone,vagans,-8.127451,tmin,0.500000000000001,SE,10,critical,righting_ability,0.25,"NA","NA",0,8d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Prinerigone_vagans,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Prinerigone,vagans,-7.137255,tmin,0.480392,SE,10,critical,righting_ability,0.25,"NA","NA",5,8d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Prinerigone_vagans,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Prinerigone,vagans,-7.27451,tmin,0.480392,SE,10,critical,righting_ability,0.25,"NA","NA",10,8d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Prinerigone_vagans,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Prinerigone,vagans,-8.107843,tmin,0.490196000000001,SE,10,critical,righting_ability,0.25,"NA","NA",15,8d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Prinerigone_vagans,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Prinerigone,vagans,35.36511,tmax,0.212289999999996,SE,10,critical,righting_ability,0.25,"NA","NA",0,7d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Prinerigone_vagans,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Prinerigone,vagans,35.43145,tmax,0.216709999999999,SE,10,critical,righting_ability,0.25,"NA","NA",5,7d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Prinerigone_vagans,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Prinerigone,vagans,35.35184,tmax,0.20787,SE,10,critical,righting_ability,0.25,"NA","NA",10,7d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Prinerigone_vagans,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Prinerigone,vagans,35.87813,tmax,0.212290000000003,SE,10,critical,righting_ability,0.25,"NA","NA",15,7d,"NA","NA",-46.9,37.75,"NA","Marion Island, Cape Twon",Jumbam_et_al_2008a,adult,Arthropoda,Arachnida,Araneae,Desidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Prinerigone_vagans,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,37.77524,tmax,0.571669999999997,SE,10,critical,righting_ability,0.05,"NA","NA",15,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,37.71661,tmax,0.557009999999998,SE,10,critical,righting_ability,0.05,"NA","NA",20,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,40.00326,tmax,0.556999999999995,SE,10,critical,righting_ability,0.05,"NA","NA",25,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,38.21498,tmax,0.571660000000001,SE,10,critical,righting_ability,0.05,"NA","NA",30,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,0.4294118,tmin,0.3882353,SE,10,critical,onset_of_spasm,0.05,"NA","NA",15,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,-0.09542484,tmin,0.21176466,SE,10,critical,onset_of_spasm,0.05,"NA","NA",20,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,0.3718954,tmin,0.3954249,SE,10,critical,onset_of_spasm,0.05,"NA","NA",25,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,0.8176471,tmin,0.3882349,SE,10,critical,onset_of_spasm,0.05,"NA","NA",30,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,43.55114,tmax,0.340909999999994,SE,10,lethal,50percent_survival,NA,"NA",0.5h,15,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,43.80682,tmax,0.340910000000001,SE,10,lethal,50percent_survival,NA,"NA",1h,20,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
Linepithema,humile,42.72727,tmax,0.340910000000001,SE,10,lethal,50percent_survival,NA,"NA",2h,25,7d,"NA","NA",-33.91,18.85,"NA","Stellenbosch, South Africa",Jumbam_et_al_2008b,"NA",Arthropoda,Insecta,Hymenoptera,Formicidae,terrestrial,terrestrial,Thermal limits extracted using OOo Digitizer,Linepithema_humile,FL,intratherm_team,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Terrestrial,Terrestrial
