"genus_species","latitude","longitude","realm_of_population","StudyID","temp_id","population_source","raster_mean","elevation_of_collection"
"Heterandria formosa",27.68333,-80.73333,"Freshwater",NA,"27.68333_-80.73333","LPI",NA,NA
"Atractosteus spatula",30.16944,-90.16667,"Freshwater",NA,"30.16944_-90.16667","LPI",NA,NA
"Cyprinodon bovinus",30.88333,-102.88333,"Freshwater",NA,"30.88333_-102.88333","LPI",NA,NA
"Salvelinus fontinalis",36.7681,-118.36091,"Freshwater",NA,"36.7681_-118.36091","LPI",NA,NA
"Morone saxatilis",37.03333,-79.6,"Freshwater",NA,"37.03333_-79.6","LPI",NA,NA
"Salvelinus fontinalis",37.13333,-118.75,"Freshwater",NA,"37.13333_-118.75","LPI",NA,NA
"Salvelinus fontinalis",37.15,-118.71667,"Freshwater",NA,"37.15_-118.71667","LPI",NA,NA
"Salvelinus fontinalis",37.16667,-118.66667,"Freshwater",NA,"37.16667_-118.66667","LPI",NA,NA
"Salvelinus fontinalis",37.21667,-118.68333,"Freshwater",NA,"37.21667_-118.68333","LPI",NA,NA
"Salvelinus fontinalis",37.25,-118.7,"Freshwater",NA,"37.25_-118.7","LPI",NA,NA
"Pomoxis annularis",37.25667,-95.79806,"Freshwater",NA,"37.25667_-95.79806","LPI",NA,NA
"Lepomis macrochirus",38.04381,-121.80966,"Freshwater",NA,"38.04381_-121.80966","LPI",NA,NA
"Cyprinus carpio",38.04381,-121.80966,"Freshwater",NA,"38.04381_-121.80966","LPI",NA,NA
"Micropterus salmoides",38.04381,-121.80966,"Freshwater",NA,"38.04381_-121.80966","LPI",NA,NA
"Ameiurus catus",38.04381,-121.80966,"Freshwater",NA,"38.04381_-121.80966","LPI",NA,NA
"Salvelinus fontinalis",38.08634,-119.33017,"Freshwater",NA,"38.08634_-119.33017","LPI",NA,NA
"Pogonichthys macrolepidotus",38.1525,-122.06028,"Freshwater",NA,"38.1525_-122.06028","LPI",NA,NA
"Cyprinus carpio",38.1525,-122.06028,"Freshwater",NA,"38.1525_-122.06028","LPI",NA,NA
"Morone saxatilis",38.1525,-122.06028,"Freshwater",NA,"38.1525_-122.06028","LPI",NA,NA
"Hypomesus transpacificus",38.1525,-122.06028,"Freshwater",NA,"38.1525_-122.06028","LPI",NA,NA
"Salvelinus fontinalis",39.68583,-107.12028,"Freshwater",NA,"39.68583_-107.12028","LPI",NA,NA
"Salvelinus fontinalis",39.88417,-105.50611,"Freshwater",NA,"39.88417_-105.50611","LPI",NA,NA
"Lepomis gibbosus",40,-5,"Freshwater",NA,"40_-5","LPI",NA,NA
"Micropterus salmoides",40,-5,"Freshwater",NA,"40_-5","LPI",NA,NA
"Salvelinus fontinalis",40.45306,-106.81667,"Freshwater",NA,"40.45306_-106.81667","LPI",NA,NA
"Salvelinus fontinalis",40.62389,-105.1675,"Freshwater",NA,"40.62389_-105.1675","LPI",NA,NA
"Morone saxatilis",41.16667,-74,"Freshwater",NA,"41.16667_-74","LPI",NA,NA
"Perca flavescens",41.57722,-82.76833,"Freshwater",NA,"41.57722_-82.76833","LPI",NA,NA
"Acipenser brevirostrum",41.868056,-73.946667,"Freshwater",NA,"41.868056_-73.946667","LPI",NA,NA
"Pimephales notatus",41.970728,-82.517801,"Freshwater",NA,"41.970728_-82.517801","LPI",NA,NA
"Ameiurus melas",41.970728,-82.517801,"Freshwater",NA,"41.970728_-82.517801","LPI",NA,NA
"Ameiurus natalis",41.970728,-82.517801,"Freshwater",NA,"41.970728_-82.517801","LPI",NA,NA
"Sander vitreus",42.25,-81,"Freshwater",NA,"42.25_-81","LPI",NA,NA
"Perca flavescens",42.815,-75.00056,"Freshwater",NA,"42.815_-75.00056","LPI",NA,NA
"Micropterus dolomieu",42.85,-79.58333,"Freshwater",NA,"42.85_-79.58333","LPI",NA,NA
"Semotilus atromaculatus",43.02139,-76.1975,"Freshwater",NA,"43.02139_-76.1975","LPI",NA,NA
"Rhinichthys atratulus",43.02139,-76.1975,"Freshwater",NA,"43.02139_-76.1975","LPI",NA,NA
"Catostomus commersonii",43.02139,-76.1975,"Freshwater",NA,"43.02139_-76.1975","LPI",NA,NA
"Salmo trutta",43.02139,-76.1975,"Freshwater",NA,"43.02139_-76.1975","LPI",NA,NA
"Perca flavescens",43.21278,-75.94194,"Freshwater",NA,"43.21278_-75.94194","LPI",NA,NA
"Oncorhynchus kisutch",43.5,-87.5,"Freshwater",NA,"43.5_-87.5","LPI",NA,NA
"Salvelinus namaycush",43.5,-87.5,"Freshwater",NA,"43.5_-87.5","LPI",NA,NA
"Ameiurus melas",43.5,4.5,"Freshwater",NA,"43.5_4.5","LPI",NA,NA
"Lepomis gibbosus",43.5,4.5,"Freshwater",NA,"43.5_4.5","LPI",NA,NA
"Cyprinus carpio",43.5,4.5,"Freshwater",NA,"43.5_4.5","LPI",NA,NA
"Esox lucius",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Dorosoma cepedianum",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Catostomus commersonii",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Cyprinus carpio",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Ameiurus nebulosus",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Ictalurus punctatus",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Morone chrysops",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Ambloplites rupestris",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Lepomis gibbosus",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Lepomis macrochirus",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Micropterus dolomieu",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Micropterus salmoides",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Pomoxis nigromaculatus",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Perca flavescens",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Aplodinotus grunniens",43.62142,-79.361398,"Freshwater",NA,"43.62142_-79.361398","LPI",NA,NA
"Alosa pseudoharengus",43.698439,-77.80861,"Freshwater",NA,"43.698439_-77.80861","LPI",NA,NA
"Osmerus mordax",43.698439,-77.80861,"Freshwater",NA,"43.698439_-77.80861","LPI",NA,NA
"Alosa pseudoharengus",43.75,-77.99944,"Freshwater",NA,"43.75_-77.99944","LPI",NA,NA
"Pomoxis nigromaculatus",43.92083,-96.94694,"Freshwater",NA,"43.92083_-96.94694","LPI",NA,NA
"Oncorhynchus mykiss",43.944964,-78.291582,"Freshwater",NA,"43.944964_-78.291582","LPI",NA,NA
"Perca flavescens",43.947746,-77.547686,"Freshwater",NA,"43.947746_-77.547686","LPI",NA,NA
"Sander vitreus",43.947746,-77.547686,"Freshwater",NA,"43.947746_-77.547686","LPI",NA,NA
"Micropterus dolomieu",43.947746,-77.547686,"Freshwater",NA,"43.947746_-77.547686","LPI",NA,NA
"Salvelinus namaycush",43.947746,-77.547686,"Freshwater",NA,"43.947746_-77.547686","LPI",NA,NA
"Coregonus clupeaformis",43.947746,-77.547686,"Freshwater",NA,"43.947746_-77.547686","LPI",NA,NA
"Salmo trutta",43.947746,-77.547686,"Freshwater",NA,"43.947746_-77.547686","LPI",NA,NA
"Coregonus artedi",43.947746,-77.547686,"Freshwater",NA,"43.947746_-77.547686","LPI",NA,NA
"Alosa pseudoharengus",44.03,-69.31,"Freshwater",NA,"44.03_-69.31","LPI",NA,NA
"Coregonus clupeaformis",44.062208,-76.794435,"Freshwater",NA,"44.062208_-76.794435","LPI",NA,NA
"Coregonus artedi",44.062208,-76.794435,"Freshwater",NA,"44.062208_-76.794435","LPI",NA,NA
"Salvelinus namaycush",44.062208,-76.794435,"Freshwater",NA,"44.062208_-76.794435","LPI",NA,NA
"Sander vitreus",44.1,-78.51,"Freshwater",NA,"44.1_-78.51","LPI",NA,NA
"Esox lucius",44.149251,-77.22225,"Freshwater",NA,"44.149251_-77.22225","LPI",NA,NA
"Notemigonus crysoleucas",44.149251,-77.22225,"Freshwater",NA,"44.149251_-77.22225","LPI",NA,NA
"Ictalurus punctatus",44.149251,-77.22225,"Freshwater",NA,"44.149251_-77.22225","LPI",NA,NA
"Micropterus dolomieu",44.149251,-77.22225,"Freshwater",NA,"44.149251_-77.22225","LPI",NA,NA
"Dorosoma cepedianum",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Lepomis gibbosus",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Ameiurus nebulosus",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Perca flavescens",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Aplodinotus grunniens",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Notropis hudsonius",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Sander vitreus",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Catostomus commersonii",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Coregonus clupeaformis",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Etheostoma nigrum",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Cyprinus carpio",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Lepomis macrochirus",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Morone chrysops",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Coregonus artedi",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Micropterus salmoides",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Pomoxis nigromaculatus",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Ambloplites rupestris",44.152886,-77.229936,"Freshwater",NA,"44.152886_-77.229936","LPI",NA,NA
"Sander vitreus",44.29,-78.23,"Freshwater",NA,"44.29_-78.23","LPI",NA,NA
"Sander vitreus",44.35,-78.5,"Freshwater",NA,"44.35_-78.5","LPI",NA,NA
"Osmerus mordax",44.43667,-79.33917,"Freshwater",NA,"44.43667_-79.33917","LPI",NA,NA
"Notemigonus crysoleucas",44.73333,-79.37806,"Freshwater",NA,"44.73333_-79.37806","LPI",NA,NA
"Perca flavescens",45,-63,"Freshwater",NA,"45_-63","LPI",NA,NA
"Coregonus clupeaformis",45,-82,"Freshwater",NA,"45_-82","LPI",NA,NA
"Micropterus salmoides",45.04694,-79.96722,"Freshwater",NA,"45.04694_-79.96722","LPI",NA,NA
"Rutilus rutilus",45.08722,29.32444,"Freshwater",NA,"45.08722_29.32444","LPI",NA,NA
"Perca fluviatilis",45.08722,29.32444,"Freshwater",NA,"45.08722_29.32444","LPI",NA,NA
"Esox lucius",45.08722,29.32444,"Freshwater",NA,"45.08722_29.32444","LPI",NA,NA
"Scardinius erythrophthalmus",45.08722,29.32444,"Freshwater",NA,"45.08722_29.32444","LPI",NA,NA
"Carassius carassius",45.08722,29.32444,"Freshwater",NA,"45.08722_29.32444","LPI",NA,NA
"Rutilus rutilus",45.08944,29.26306,"Freshwater",NA,"45.08944_29.26306","LPI",NA,NA
"Perca fluviatilis",45.08944,29.26306,"Freshwater",NA,"45.08944_29.26306","LPI",NA,NA
"Esox lucius",45.08944,29.26306,"Freshwater",NA,"45.08944_29.26306","LPI",NA,NA
"Scardinius erythrophthalmus",45.08944,29.26306,"Freshwater",NA,"45.08944_29.26306","LPI",NA,NA
"Rutilus rutilus",45.10972,29.27278,"Freshwater",NA,"45.10972_29.27278","LPI",NA,NA
"Perca fluviatilis",45.10972,29.27278,"Freshwater",NA,"45.10972_29.27278","LPI",NA,NA
"Esox lucius",45.10972,29.27278,"Freshwater",NA,"45.10972_29.27278","LPI",NA,NA
"Scardinius erythrophthalmus",45.10972,29.27278,"Freshwater",NA,"45.10972_29.27278","LPI",NA,NA
"Carassius carassius",45.10972,29.27278,"Freshwater",NA,"45.10972_29.27278","LPI",NA,NA
"Rutilus rutilus",45.12278,29.30667,"Freshwater",NA,"45.12278_29.30667","LPI",NA,NA
"Perca fluviatilis",45.12278,29.30667,"Freshwater",NA,"45.12278_29.30667","LPI",NA,NA
"Esox lucius",45.12278,29.30667,"Freshwater",NA,"45.12278_29.30667","LPI",NA,NA
"Scardinius erythrophthalmus",45.12278,29.30667,"Freshwater",NA,"45.12278_29.30667","LPI",NA,NA
"Carassius carassius",45.12278,29.30667,"Freshwater",NA,"45.12278_29.30667","LPI",NA,NA
"Rutilus rutilus",45.13222,29.33667,"Freshwater",NA,"45.13222_29.33667","LPI",NA,NA
"Perca fluviatilis",45.13222,29.33667,"Freshwater",NA,"45.13222_29.33667","LPI",NA,NA
"Esox lucius",45.13222,29.33667,"Freshwater",NA,"45.13222_29.33667","LPI",NA,NA
"Scardinius erythrophthalmus",45.13222,29.33667,"Freshwater",NA,"45.13222_29.33667","LPI",NA,NA
"Carassius carassius",45.13222,29.33667,"Freshwater",NA,"45.13222_29.33667","LPI",NA,NA
"Esox lucius",45.160229,-74.381869,"Freshwater",NA,"45.160229_-74.381869","LPI",NA,NA
"Catostomus commersonii",45.160229,-74.381869,"Freshwater",NA,"45.160229_-74.381869","LPI",NA,NA
"Ameiurus nebulosus",45.160229,-74.381869,"Freshwater",NA,"45.160229_-74.381869","LPI",NA,NA
"Ambloplites rupestris",45.160229,-74.381869,"Freshwater",NA,"45.160229_-74.381869","LPI",NA,NA
"Lepomis gibbosus",45.160229,-74.381869,"Freshwater",NA,"45.160229_-74.381869","LPI",NA,NA
"Micropterus dolomieu",45.160229,-74.381869,"Freshwater",NA,"45.160229_-74.381869","LPI",NA,NA
"Micropterus salmoides",45.160229,-74.381869,"Freshwater",NA,"45.160229_-74.381869","LPI",NA,NA
"Perca flavescens",45.160229,-74.381869,"Freshwater",NA,"45.160229_-74.381869","LPI",NA,NA
"Sander vitreus",45.160229,-74.381869,"Freshwater",NA,"45.160229_-74.381869","LPI",NA,NA
"Sander vitreus",45.26889,-79.60417,"Freshwater",NA,"45.26889_-79.60417","LPI",NA,NA
"Alosa pseudoharengus",45.55,-66.52,"Freshwater",NA,"45.55_-66.52","LPI",NA,NA
"Perca flavescens",45.625,-81.87611,"Freshwater",NA,"45.625_-81.87611","LPI",NA,NA
"Alosa pseudoharengus",45.63333,-81.86667,"Freshwater",NA,"45.63333_-81.86667","LPI",NA,NA
"Esox masquinongy",45.95,-66.865556,"Freshwater",NA,"45.95_-66.865556","LPI",NA,NA
"Sander vitreus",46.04,-89.35,"Freshwater",NA,"46.04_-89.35","LPI",NA,NA
"Sander vitreus",46.06667,-89.58333,"Freshwater",NA,"46.06667_-89.58333","LPI",NA,NA
"Sander vitreus",46.15,-93.4,"Freshwater",NA,"46.15_-93.4","LPI",NA,NA
"Sander vitreus",46.17,-80,"Freshwater",NA,"46.17_-80","LPI",NA,NA
"Sander vitreus",46.25,-93.66667,"Freshwater",NA,"46.25_-93.66667","LPI",NA,NA
"Coregonus clupeaformis",46.66667,-84.75,"Freshwater",NA,"46.66667_-84.75","LPI",NA,NA
"Morone saxatilis",47.08333,-65.36667,"Freshwater",NA,"47.08333_-65.36667","LPI",NA,NA
"Salvelinus namaycush",47.15417,-90.5,"Freshwater",NA,"47.15417_-90.5","LPI",NA,NA
"Salvelinus namaycush",47.26472,-87.17472,"Freshwater",NA,"47.26472_-87.17472","LPI",NA,NA
"Coregonus artedi",48,-88,"Freshwater",NA,"48_-88","LPI",NA,NA
"Sander vitreus",48.44972,-92.45028,"Freshwater",NA,"48.44972_-92.45028","LPI",NA,NA
"Coregonus clupeaformis",48.46667,-89.15,"Freshwater",NA,"48.46667_-89.15","LPI",NA,NA
"Gasterosteus aculeatus",48.46667,-89.15,"Freshwater",NA,"48.46667_-89.15","LPI",NA,NA
"Coregonus artedi",48.46667,-89.15,"Freshwater",NA,"48.46667_-89.15","LPI",NA,NA
"Sander vitreus",48.49,-90.06,"Freshwater",NA,"48.49_-90.06","LPI",NA,NA
"Oncorhynchus kisutch",48.56,-125,"Freshwater",NA,"48.56_-125","LPI",NA,NA
"Sander vitreus",48.7,-93.16667,"Freshwater",NA,"48.7_-93.16667","LPI",NA,NA
"Sander vitreus",49.11667,-92.38361,"Freshwater",NA,"49.11667_-92.38361","LPI",NA,NA
"Oncorhynchus kisutch",49.216128,-123.52794,"Freshwater",NA,"49.216128_-123.52794","LPI",NA,NA
"Esox masquinongy",49.25,-84.499722,"Freshwater",NA,"49.25_-84.499722","LPI",NA,NA
"Pimephales promelas",49.668056,-93.733333,"Freshwater",NA,"49.668056_-93.733333","LPI",NA,NA
"Rutilus rutilus",50.06667,13.93333,"Freshwater",NA,"50.06667_13.93333","LPI",NA,NA
"Oncorhynchus kisutch",50.163758,-120.531365,"Freshwater",NA,"50.163758_-120.531365","LPI",NA,NA
"Oncorhynchus mykiss",50.6,-127.4,"Freshwater",NA,"50.6_-127.4","LPI",NA,NA
"Oncorhynchus kisutch",50.73861,-120.61111,"Freshwater",NA,"50.73861_-120.61111","LPI",NA,NA
"Oncorhynchus kisutch",51.379042,-118.944753,"Freshwater",NA,"51.379042_-118.944753","LPI",NA,NA
"Gasterosteus aculeatus",51.64861,-2.57417,"Freshwater",NA,"51.64861_-2.57417","LPI",NA,NA
"Carassius auratus",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Carassius carassius",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Cyprinus carpio",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Esox lucius",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Gasterosteus aculeatus",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Gobio gobio",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Gymnocephalus cernua",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Squalius cephalus",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Leuciscus idus",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Perca fluviatilis",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Rutilus rutilus",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Scardinius erythrophthalmus",52.35,14.55,"Freshwater",NA,"52.35_14.55","LPI",NA,NA
"Oncorhynchus kisutch",52.51833,-118.31667,"Freshwater",NA,"52.51833_-118.31667","LPI",NA,NA
"Carassius auratus",52.51944,13.36333,"Freshwater",NA,"52.51944_13.36333","LPI",NA,NA
"Esox lucius",52.51944,13.36333,"Freshwater",NA,"52.51944_13.36333","LPI",NA,NA
"Gasterosteus aculeatus",52.51944,13.36333,"Freshwater",NA,"52.51944_13.36333","LPI",NA,NA
"Gobio gobio",52.51944,13.36333,"Freshwater",NA,"52.51944_13.36333","LPI",NA,NA
"Gymnocephalus cernua",52.51944,13.36333,"Freshwater",NA,"52.51944_13.36333","LPI",NA,NA
"Leuciscus idus",52.51944,13.36333,"Freshwater",NA,"52.51944_13.36333","LPI",NA,NA
"Perca fluviatilis",52.51944,13.36333,"Freshwater",NA,"52.51944_13.36333","LPI",NA,NA
"Rutilus rutilus",52.51944,13.36333,"Freshwater",NA,"52.51944_13.36333","LPI",NA,NA
"Scardinius erythrophthalmus",52.51944,13.36333,"Freshwater",NA,"52.51944_13.36333","LPI",NA,NA
"Perca fluviatilis",52.782831,5.327911,"Marine",NA,"52.782831_5.327911","LPI",NA,NA
"Oncorhynchus kisutch",53.13556,-121.18417,"Freshwater",NA,"53.13556_-121.18417","LPI",NA,NA
"Esox lucius",54.12,-3,"Freshwater",NA,"54.12_-3","LPI",NA,NA
"Esox lucius",54.18,-3,"Freshwater",NA,"54.18_-3","LPI",NA,NA
"Perca fluviatilis",54.33333,-2.91667,"Freshwater",NA,"54.33333_-2.91667","LPI",NA,NA
"Salmo trutta",54.34472,-2.95167,"Freshwater",NA,"54.34472_-2.95167","LPI",NA,NA
"Coregonus clupeaformis",54.625,-97.77083,"Freshwater",NA,"54.625_-97.77083","LPI",NA,NA
"Sander vitreus",54.625,-97.77083,"Freshwater",NA,"54.625_-97.77083","LPI",NA,NA
"Esox lucius",54.625,-97.77083,"Freshwater",NA,"54.625_-97.77083","LPI",NA,NA
"Coregonus artedi",54.625,-97.77083,"Freshwater",NA,"54.625_-97.77083","LPI",NA,NA
"Catostomus commersonii",54.625,-97.77083,"Freshwater",NA,"54.625_-97.77083","LPI",NA,NA
"Oncorhynchus kisutch",55.90667,-159.45667,"Freshwater",NA,"55.90667_-159.45667","LPI",NA,NA
"Oncorhynchus kisutch",55.91278,-159.14556,"Freshwater",NA,"55.91278_-159.14556","LPI",NA,NA
"Oncorhynchus kisutch",56.00806,-159.10083,"Freshwater",NA,"56.00806_-159.10083","LPI",NA,NA
"Salmo trutta",56.41667,-3.66667,"Freshwater",NA,"56.41667_-3.66667","LPI",NA,NA
"Thymallus arcticus",56.675847,-111.12555,"Freshwater",NA,"56.675847_-111.12555","LPI",NA,NA
"Coregonus clupeaformis",56.675847,-111.12555,"Freshwater",NA,"56.675847_-111.12555","LPI",NA,NA
"Couesius plumbeus",56.675847,-111.12555,"Freshwater",NA,"56.675847_-111.12555","LPI",NA,NA
"Esox lucius",56.675847,-111.12555,"Freshwater",NA,"56.675847_-111.12555","LPI",NA,NA
"Notropis hudsonius",56.675847,-111.12555,"Freshwater",NA,"56.675847_-111.12555","LPI",NA,NA
"Sander vitreus",56.675847,-111.12555,"Freshwater",NA,"56.675847_-111.12555","LPI",NA,NA
"Catostomus commersonii",56.675847,-111.12555,"Freshwater",NA,"56.675847_-111.12555","LPI",NA,NA
"Perca flavescens",56.675847,-111.12555,"Freshwater",NA,"56.675847_-111.12555","LPI",NA,NA
"Thymallus arcticus",57.15412,-111.627445,"Freshwater",NA,"57.15412_-111.627445","LPI",NA,NA
"Notropis atherinoides",57.15412,-111.627445,"Freshwater",NA,"57.15412_-111.627445","LPI",NA,NA
"Couesius plumbeus",57.15412,-111.627445,"Freshwater",NA,"57.15412_-111.627445","LPI",NA,NA
"Coregonus clupeaformis",57.15412,-111.627445,"Freshwater",NA,"57.15412_-111.627445","LPI",NA,NA
"Esox lucius",57.15412,-111.627445,"Freshwater",NA,"57.15412_-111.627445","LPI",NA,NA
"Notropis hudsonius",57.15412,-111.627445,"Freshwater",NA,"57.15412_-111.627445","LPI",NA,NA
"Sander vitreus",57.15412,-111.627445,"Freshwater",NA,"57.15412_-111.627445","LPI",NA,NA
"Catostomus commersonii",57.15412,-111.627445,"Freshwater",NA,"57.15412_-111.627445","LPI",NA,NA
"Perca flavescens",57.15412,-111.627445,"Freshwater",NA,"57.15412_-111.627445","LPI",NA,NA
"Salmo trutta",58.03333,7.46667,"Freshwater",NA,"58.03333_7.46667","LPI",NA,NA
"Salmo trutta",58.09528,6.79944,"Freshwater",NA,"58.09528_6.79944","LPI",NA,NA
"Salmo trutta",58.20722,7.33889,"Freshwater",NA,"58.20722_7.33889","LPI",NA,NA
"Salmo trutta",58.31667,6.96667,"Freshwater",NA,"58.31667_6.96667","LPI",NA,NA
"Salmo trutta",58.33333,6.36667,"Freshwater",NA,"58.33333_6.36667","LPI",NA,NA
"Salmo trutta",58.51667,5.8,"Freshwater",NA,"58.51667_5.8","LPI",NA,NA
"Oncorhynchus kisutch",58.51999,-156.5649,"Freshwater",NA,"58.51999_-156.5649","LPI",NA,NA
"Oncorhynchus mykiss",58.51999,-156.5649,"Freshwater",NA,"58.51999_-156.5649","LPI",NA,NA
"Thymallus arcticus",58.51999,-156.5649,"Freshwater",NA,"58.51999_-156.5649","LPI",NA,NA
"Salmo trutta",58.55861,8.36417,"Freshwater",NA,"58.55861_8.36417","LPI",NA,NA
"Salmo trutta",58.58417,6.07361,"Freshwater",NA,"58.58417_6.07361","LPI",NA,NA
"Salmo trutta",58.67833,6.91972,"Freshwater",NA,"58.67833_6.91972","LPI",NA,NA
"Perca fluviatilis",58.76,23.59694,"Freshwater",NA,"58.76_23.59694","LPI",NA,NA
"Rutilus rutilus",58.76,23.59694,"Freshwater",NA,"58.76_23.59694","LPI",NA,NA
"Salmo trutta",58.83333,8,"Freshwater",NA,"58.83333_8","LPI",NA,NA
"Salmo trutta",58.88472,6.20389,"Freshwater",NA,"58.88472_6.20389","LPI",NA,NA
"Salmo trutta",59,6.25,"Freshwater",NA,"59_6.25","LPI",NA,NA
"Salmo trutta",59.33333,5.91667,"Freshwater",NA,"59.33333_5.91667","LPI",NA,NA
"Salmo trutta",59.48333,6.25,"Freshwater",NA,"59.48333_6.25","LPI",NA,NA
"Salmo trutta",59.49444,5.90917,"Freshwater",NA,"59.49444_5.90917","LPI",NA,NA
"Salmo trutta",59.5,5.91667,"Freshwater",NA,"59.5_5.91667","LPI",NA,NA
"Salmo trutta",59.55,6.03333,"Freshwater",NA,"59.55_6.03333","LPI",NA,NA
"Salmo trutta",59.55,9.93333,"Freshwater",NA,"59.55_9.93333","LPI",NA,NA
"Gasterosteus aculeatus",59.56667,-151.66667,"Freshwater",NA,"59.56667_-151.66667","LPI",NA,NA
"Salmo trutta",59.70333,10.52028,"Freshwater",NA,"59.70333_10.52028","LPI",NA,NA
"Salmo trutta",59.74944,10.28528,"Freshwater",NA,"59.74944_10.28528","LPI",NA,NA
"Oncorhynchus kisutch",60.08835,-150.60167,"Freshwater",NA,"60.08835_-150.60167","LPI",NA,NA
"Oncorhynchus kisutch",60.09948,-150.59893,"Freshwater",NA,"60.09948_-150.59893","LPI",NA,NA
"Oncorhynchus kisutch",60.1195,-150.58039,"Freshwater",NA,"60.1195_-150.58039","LPI",NA,NA
"Oncorhynchus kisutch",60.20292,-150.7558,"Freshwater",NA,"60.20292_-150.7558","LPI",NA,NA
"Salmo trutta",60.25,6,"Freshwater",NA,"60.25_6","LPI",NA,NA
"Oncorhynchus kisutch",60.29333,-159.33139,"Freshwater",NA,"60.29333_-159.33139","LPI",NA,NA
"Oncorhynchus kisutch",60.30403,-151.00594,"Freshwater",NA,"60.30403_-151.00594","LPI",NA,NA
"Salmo trutta",60.43333,10.65,"Freshwater",NA,"60.43333_10.65","LPI",NA,NA
"Oncorhynchus kisutch",60.49556,-161.09833,"Freshwater",NA,"60.49556_-161.09833","LPI",NA,NA
"Sander vitreus",60.547405,-117.530636,"Freshwater",NA,"60.547405_-117.530636","LPI",NA,NA
"Salmo trutta",60.63194,6.23861,"Freshwater",NA,"60.63194_6.23861","LPI",NA,NA
"Salmo trutta",60.65,6.11667,"Freshwater",NA,"60.65_6.11667","LPI",NA,NA
"Salmo trutta",60.65,6.43333,"Freshwater",NA,"60.65_6.43333","LPI",NA,NA
"Salmo trutta",60.68333,6.83333,"Freshwater",NA,"60.68333_6.83333","LPI",NA,NA
"Salmo trutta",60.82056,6.30028,"Freshwater",NA,"60.82056_6.30028","LPI",NA,NA
"Salmo trutta",60.85,12.31667,"Freshwater",NA,"60.85_12.31667","LPI",NA,NA
